476	478	5.000000e-01
477	473	3.333333e-01
477	475	3.333333e-01
477	479	3.333333e-01
478	462	3.333333e-01
478	476	3.333333e-01
478	480	3.333333e-01
479	477	5.000000e-01
479	481	5.000000e-01
480	478	5.000000e-01
480	483	5.000000e-01
481	479	5.000000e-01
481	482	5.000000e-01
482	481	5.000000e-01
482	483	5.000000e-01
483	480	2.500000e-01
483	482	2.500000e-01
483	484	2.500000e-01
483	486	2.500000e-01
484	483	5.000000e-01
484	489	5.000000e-01
485	474	5.000000e-01
485	500	5.000000e-01
486	483	5.000000e-01
486	487	5.000000e-01
487	486	5.000000e-01
487	493	5.000000e-01
488	462	5.000000e-01
488	490	5.000000e-01
489	484	5.000000e-01
489	490	5.000000e-01
490	488	3.333333e-01
490	489	3.333333e-01
490	491	3.333333e-01
491	490	5.000000e-01
491	498	5.000000e-01
492	360	5.000000e-01
492	497	5.000000e-01
493	487	5.000000e-01
493	507	5.000000e-01
494	390	5.000000e-01
494	497	5.000000e-01
495	432	2.500000e-01
495	503	2.500000e-01
495	530	2.500000e-01
495	559	2.500000e-01
496	499	5.000000e-01
496	503	5.000000e-01
497	492	2.500000e-01
497	494	2.500000e-01
497	501	2.500000e-01
497	502	2.500000e-01
498	491	5.000000e-01
498	506	5.000000e-01
499	496	5.000000e-01
499	507	5.000000e-01
500	485	5.000000e-01
500	504	5.000000e-01
501	497	5.000000e-01
501	508	5.000000e-01
502	497	5.000000e-01
502	517	5.000000e-01
503	495	3.333333e-01
503	496	3.333333e-01
503	510	3.333333e-01
504	454	3.333333e-01
504	500	3.333333e-01
504	527	3.333333e-01
505	450	5.000000e-01
505	557	5.000000e-01
506	498	5.000000e-01
506	511	5.000000e-01
507	493	3.333333e-01
507	499	3.333333e-01
507	512	3.333333e-01
508	501	5.000000e-01
508	520	5.000000e-01
509	525	1
510	503	5.000000e-01
510	511	5.000000e-01
511	506	2.500000e-01
511	510	2.500000e-01
511	512	2.500000e-01
511	516	2.500000e-01
512	507	5.000000e-01
512	511	5.000000e-01
513	523	5.000000e-01
513	527	5.000000e-01
514	464	5.000000e-01
514	589	5.000000e-01
515	522	5.000000e-01
515	524	5.000000e-01
516	511	5.000000e-01
516	558	5.000000e-01
517	502	2.500000e-01
517	518	2.500000e-01
517	521	2.500000e-01
517	532	2.500000e-01
518	517	5.000000e-01
518	520	5.000000e-01
519	520	5.000000e-01
519	522	5.000000e-01
520	508	2.500000e-01
520	518	2.500000e-01
520	519	2.500000e-01
520	529	2.500000e-01
521	412	3.333333e-01
521	517	3.333333e-01
521	534	3.333333e-01
522	358	3.333333e-01
522	515	3.333333e-01
522	519	3.333333e-01
523	513	1
524	465	3.333333e-01
524	515	3.333333e-01
524	540	3.333333e-01
525	466	3.333333e-01
525	509	3.333333e-01
525	539	3.333333e-01
526	527	1
527	504	3.333333e-01
527	513	3.333333e-01
527	526	3.333333e-01
528	576	1
529	520	5.000000e-01
529	533	5.000000e-01
530	495	5.000000e-01
530	538	5.000000e-01
531	535	1
532	517	5.000000e-01
532	624	5.000000e-01
533	529	5.000000e-01
533	542	5.000000e-01
534	521	5.000000e-01
534	617	5.000000e-01
535	442	3.333333e-01
535	531	3.333333e-01
535	567	3.333333e-01
536	470	3.333333e-01
536	537	3.333333e-01
536	538	3.333333e-01
537	469	3.333333e-01
537	536	3.333333e-01
537	549	3.333333e-01
538	530	3.333333e-01
538	536	3.333333e-01
538	565	3.333333e-01
539	525	3.333333e-01
539	546	3.333333e-01
539	552	3.333333e-01
540	524	3.333333e-01
540	541	3.333333e-01
540	543	3.333333e-01
541	540	3.333333e-01
541	546	3.333333e-01
541	596	3.333333e-01
542	533	5.000000e-01
542	545	5.000000e-01
543	540	5.000000e-01
543	544	5.000000e-01
544	543	5.000000e-01
544	545	5.000000e-01
545	542	3.333333e-01
545	544	3.333333e-01
545	547	3.333333e-01
546	539	3.333333e-01
546	541	3.333333e-01
546	574	3.333333e-01
547	545	5.000000e-01
547	553	5.000000e-01
548	458	5.000000e-01
548	554	5.000000e-01
549	537	3.333333e-01
549	550	3.333333e-01
549	551	3.333333e-01
550	549	3.333333e-01
550	594	3.333333e-01
550	604	3.333333e-01
551	549	5.000000e-01
551	556	5.000000e-01
552	539	3.333333e-01
552	564	3.333333e-01
552	577	3.333333e-01
553	547	5.000000e-01
553	593	5.000000e-01
554	548	3.333333e-01
554	555	3.333333e-01
554	556	3.333333e-01
555	554	5.000000e-01
555	579	5.000000e-01
556	551	3.333333e-01
556	554	3.333333e-01
556	592	3.333333e-01
557	505	5.000000e-01
557	578	5.000000e-01
558	516	5.000000e-01
558	562	5.000000e-01
559	495	3.333333e-01
559	560	3.333333e-01
559	566	3.333333e-01
560	559	3.333333e-01
560	561	3.333333e-01
560	572	3.333333e-01
561	560	5.000000e-01
561	562	5.000000e-01
562	558	3.333333e-01
562	561	3.333333e-01
562	563	3.333333e-01
563	562	5.000000e-01
563	569	5.000000e-01
564	552	5.000000e-01
564	567	5.000000e-01
565	538	3.333333e-01
565	566	3.333333e-01
565	639	3.333333e-01
566	559	5.000000e-01
566	565	5.000000e-01
567	535	2.500000e-01
567	564	2.500000e-01
567	570	2.500000e-01
567	581	2.500000e-01
568	570	5.000000e-01
568	577	5.000000e-01
569	563	5.000000e-01
569	571	5.000000e-01
570	567	3.333333e-01
570	568	3.333333e-01
570	580	3.333333e-01
571	569	3.333333e-01
571	572	3.333333e-01
571	573	3.333333e-01
572	560	5.000000e-01
572	571	5.000000e-01
573	571	5.000000e-01
573	575	5.000000e-01
574	546	3.333333e-01
574	610	3.333333e-01
574	626	3.333333e-01
575	573	5.000000e-01
575	649	5.000000e-01
576	528	5.000000e-01
576	653	5.000000e-01
577	552	3.333333e-01
577	568	3.333333e-01
577	606	3.333333e-01
578	557	5.000000e-01
578	582	5.000000e-01
579	555	5.000000e-01
579	582	5.000000e-01
580	570	5.000000e-01
580	608	5.000000e-01
581	567	5.000000e-01
581	584	5.000000e-01
582	578	2.500000e-01
582	579	2.500000e-01
582	583	2.500000e-01
582	591	2.500000e-01
583	582	3.333333e-01
583	586	3.333333e-01
583	587	3.333333e-01
584	581	5.000000e-01
584	585	5.000000e-01
585	584	3.333333e-01
585	602	3.333333e-01
585	608	3.333333e-01
586	583	5.000000e-01
586	589	5.000000e-01
587	583	3.333333e-01
587	588	3.333333e-01
587	609	3.333333e-01
588	587	5.000000e-01
588	591	5.000000e-01
589	514	3.333333e-01
589	586	3.333333e-01
589	598	3.333333e-01
590	591	5.000000e-01
590	592	5.000000e-01
591	582	2.500000e-01
591	588	2.500000e-01
591	590	2.500000e-01
591	659	2.500000e-01
592	556	3.333333e-01
592	590	3.333333e-01
592	614	3.333333e-01
593	553	5.000000e-01
593	600	5.000000e-01
594	550	3.333333e-01
594	604	3.333333e-01
594	611	3.333333e-01
595	414	3.333333e-01
595	597	3.333333e-01
595	598	3.333333e-01
596	541	5.000000e-01
596	601	5.000000e-01
597	595	5.000000e-01
597	599	5.000000e-01
598	589	5.000000e-01
598	595	5.000000e-01
599	597	3.333333e-01
599	602	3.333333e-01
599	679	3.333333e-01
600	593	3.333333e-01
600	601	3.333333e-01
600	605	3.333333e-01
601	596	3.333333e-01
601	600	3.333333e-01
601	603	3.333333e-01
602	585	5.000000e-01
602	599	5.000000e-01
603	601	5.000000e-01
603	612	5.000000e-01
604	550	3.333333e-01
604	594	3.333333e-01
604	636	3.333333e-01
605	600	5.000000e-01
605	613	5.000000e-01
606	577	2.500000e-01
606	607	2.500000e-01
606	610	2.500000e-01
606	660	2.500000e-01
607	606	5.000000e-01
607	608	5.000000e-01
608	580	2.500000e-01
608	585	2.500000e-01
608	607	2.500000e-01
608	735	2.500000e-01
609	587	5.000000e-01
609	658	5.000000e-01
610	574	3.333333e-01
610	606	3.333333e-01
610	626	3.333333e-01
611	594	5.000000e-01
611	614	5.000000e-01
612	603	5.000000e-01
612	622	5.000000e-01
613	605	5.000000e-01
613	615	5.000000e-01
614	592	3.333333e-01
614	611	3.333333e-01
614	638	3.333333e-01
615	613	5.000000e-01
615	620	5.000000e-01
616	617	1
617	534	3.333333e-01
617	616	3.333333e-01
617	623	3.333333e-01
618	620	5.000000e-01
618	622	5.000000e-01
619	620	5.000000e-01
619	625	5.000000e-01
620	615	2.500000e-01
620	618	2.500000e-01
620	619	2.500000e-01
620	621	2.500000e-01
621	620	5.000000e-01
621	628	5.000000e-01
622	612	3.333333e-01
622	618	3.333333e-01
622	629	3.333333e-01
623	617	3.333333e-01
623	624	3.333333e-01
623	633	3.333333e-01
624	532	3.333333e-01
624	623	3.333333e-01
624	625	3.333333e-01
625	619	5.000000e-01
625	624	5.000000e-01
626	574	2.500000e-01
626	610	2.500000e-01
626	627	2.500000e-01
626	673	2.500000e-01
627	626	5.000000e-01
627	629	5.000000e-01
628	621	5.000000e-01
628	630	5.000000e-01
629	622	2.500000e-01
629	627	2.500000e-01
629	631	2.500000e-01
629	637	2.500000e-01
630	628	5.000000e-01
630	634	5.000000e-01
631	629	5.000000e-01
631	635	5.000000e-01
632	633	1
633	623	3.333333e-01
633	632	3.333333e-01
633	648	3.333333e-01
634	630	5.000000e-01
634	635	5.000000e-01
635	631	3.333333e-01
635	634	3.333333e-01
635	643	3.333333e-01
636	604	5.000000e-01
636	641	5.000000e-01
637	629	5.000000e-01
637	642	5.000000e-01
638	614	5.000000e-01
638	670	5.000000e-01
639	565	2.500000e-01
639	640	2.500000e-01
639	644	2.500000e-01
639	657	2.500000e-01
640	639	5.000000e-01
640	652	5.000000e-01
641	636	3.333333e-01
641	644	3.333333e-01
641	661	3.333333e-01
642	637	5.000000e-01
642	645	5.000000e-01
643	635	5.000000e-01
643	645	5.000000e-01
644	639	5.000000e-01
644	641	5.000000e-01
645	642	2.500000e-01
645	643	2.500000e-01
645	646	2.500000e-01
645	647	2.500000e-01
646	645	5.000000e-01
646	672	5.000000e-01
647	645	5.000000e-01
647	671	5.000000e-01
648	633	3.333333e-01
648	685	3.333333e-01
648	690	3.333333e-01
649	575	5.000000e-01
649	650	5.000000e-01
650	649	2.500000e-01
650	651	2.500000e-01
650	653	2.500000e-01
650	654	2.500000e-01
651	650	5.000000e-01
651	652	5.000000e-01
652	640	3.333333e-01
652	651	3.333333e-01
652	656	3.333333e-01
653	576	5.000000e-01
653	650	5.000000e-01
654	650	5.000000e-01
654	655	5.000000e-01
655	654	5.000000e-01
655	662	5.000000e-01
656	652	5.000000e-01
656	663	5.000000e-01
657	639	5.000000e-01
657	668	5.000000e-01
658	609	5.000000e-01
658	683	5.000000e-01
659	591	5.000000e-01
659	693	5.000000e-01
660	606	3.333333e-01
660	665	3.333333e-01
660	674	3.333333e-01
661	641	3.333333e-01
661	667	3.333333e-01
661	670	3.333333e-01
662	655	5.000000e-01
662	664	5.000000e-01
663	656	5.000000e-01
663	664	5.000000e-01
664	662	3.333333e-01
664	663	3.333333e-01
664	666	3.333333e-01
665	660	1
666	664	5.000000e-01
666	696	5.000000e-01
667	661	3.333333e-01
667	668	3.333333e-01
667	669	3.333333e-01
668	657	3.333333e-01
668	667	3.333333e-01
668	760	3.333333e-01
669	667	5.000000e-01
669	708	5.000000e-01
670	638	3.333333e-01
670	661	3.333333e-01
670	682	3.333333e-01
671	647	5.000000e-01
671	691	5.000000e-01
672	646	5.000000e-01
672	687	5.000000e-01
673	626	5.000000e-01
673	675	5.000000e-01
674	660	5.000000e-01
674	755	5.000000e-01
675	673	5.000000e-01
675	676	5.000000e-01
676	675	5.000000e-01
676	677	5.000000e-01
677	676	5.000000e-01
677	686	5.000000e-01
678	680	1
679	599	3.333333e-01
679	680	3.333333e-01
679	706	3.333333e-01
680	678	2.500000e-01
680	679	2.500000e-01
680	683	2.500000e-01
680	707	2.500000e-01
681	682	5.000000e-01
681	693	5.000000e-01
682	670	3.333333e-01
682	681	3.333333e-01
682	726	3.333333e-01
683	658	3.333333e-01
683	680	3.333333e-01
683	704	3.333333e-01
684	685	1
685	648	2.500000e-01
685	684	2.500000e-01
685	690	2.500000e-01
685	695	2.500000e-01
686	677	5.000000e-01
686	689	5.000000e-01
687	672	5.000000e-01
687	689	5.000000e-01
688	690	5.000000e-01
688	691	5.000000e-01
689	686	3.333333e-01
689	687	3.333333e-01
689	692	3.333333e-01
690	648	2.500000e-01
690	685	2.500000e-01
690	688	2.500000e-01
690	694	2.500000e-01
691	671	3.333333e-01
691	688	3.333333e-01
691	716	3.333333e-01
692	689	5.000000e-01
692	698	5.000000e-01
693	659	3.333333e-01
693	681	3.333333e-01
693	724	3.333333e-01
694	690	5.000000e-01
694	746	5.000000e-01
695	685	5.000000e-01
695	764	5.000000e-01
696	666	5.000000e-01
696	702	5.000000e-01
697	701	1
698	692	5.000000e-01
698	705	5.000000e-01
699	700	5.000000e-01
699	736	5.000000e-01
700	699	5.000000e-01
700	702	5.000000e-01
701	697	5.000000e-01
701	702	5.000000e-01
702	696	2.500000e-01
702	700	2.500000e-01
702	701	2.500000e-01
702	703	2.500000e-01
703	702	5.000000e-01
703	728	5.000000e-01
704	683	3.333333e-01
704	709	3.333333e-01
704	712	3.333333e-01
705	698	5.000000e-01
705	711	5.000000e-01
706	679	3.333333e-01
706	707	3.333333e-01
706	719	3.333333e-01
707	680	3.333333e-01
707	706	3.333333e-01
707	712	3.333333e-01
708	669	5.000000e-01
708	714	5.000000e-01
709	704	5.000000e-01
709	717	5.000000e-01
710	711	5.000000e-01
710	718	5.000000e-01
711	705	3.333333e-01
711	710	3.333333e-01
711	715	3.333333e-01
712	704	2.500000e-01
712	707	2.500000e-01
712	713	2.500000e-01
712	720	2.500000e-01
713	712	5.000000e-01
713	717	5.000000e-01
714	708	5.000000e-01
714	723	5.000000e-01
715	711	5.000000e-01
715	765	5.000000e-01
716	691	3.333333e-01
716	718	3.333333e-01
716	756	3.333333e-01
717	709	3.333333e-01
717	713	3.333333e-01
717	721	3.333333e-01
718	710	5.000000e-01
718	716	5.000000e-01
719	706	5.000000e-01
719	729	5.000000e-01
720	712	5.000000e-01
720	734	5.000000e-01
721	717	5.000000e-01
721	722	5.000000e-01
722	721	5.000000e-01
722	727	5.000000e-01
723	714	5.000000e-01
723	785	5.000000e-01
724	693	3.333333e-01
724	725	3.333333e-01
724	742	3.333333e-01
725	724	5.000000e-01
725	726	5.000000e-01
726	682	3.333333e-01
726	725	3.333333e-01
726	795	3.333333e-01
727	722	5.000000e-01
727	738	5.000000e-01
728	703	5.000000e-01
728	731	5.000000e-01
729	719	3.333333e-01
729	730	3.333333e-01
729	734	3.333333e-01
730	729	5.000000e-01
730	733	5.000000e-01
731	728	3.333333e-01
731	736	3.333333e-01
731	740	3.333333e-01
732	733	5.000000e-01
732	735	5.000000e-01
733	730	3.333333e-01
733	732	3.333333e-01
733	754	3.333333e-01
734	720	2.500000e-01
734	729	2.500000e-01
734	737	2.500000e-01
734	743	2.500000e-01
735	608	3.333333e-01
735	732	3.333333e-01
735	757	3.333333e-01
736	699	3.333333e-01
736	731	3.333333e-01
736	748	3.333333e-01
737	734	5.000000e-01
737	738	5.000000e-01
738	727	2.500000e-01
738	737	2.500000e-01
738	739	2.500000e-01
738	741	2.500000e-01
739	738	5.000000e-01
739	742	5.000000e-01
740	731	5.000000e-01
740	801	5.000000e-01
741	738	5.000000e-01
741	744	5.000000e-01
742	724	3.333333e-01
742	739	3.333333e-01
742	786	3.333333e-01
743	734	5.000000e-01
743	747	5.000000e-01
744	741	5.000000e-01
744	745	5.000000e-01
745	744	5.000000e-01
745	749	5.000000e-01
746	694	5.000000e-01
746	750	5.000000e-01
747	743	5.000000e-01
747	749	5.000000e-01
748	736	3.333333e-01
748	753	3.333333e-01
748	791	3.333333e-01
749	745	3.333333e-01
749	747	3.333333e-01
749	751	3.333333e-01
750	746	5.000000e-01
750	752	5.000000e-01
751	749	5.000000e-01
751	787	5.000000e-01
752	750	5.000000e-01
752	788	5.000000e-01
753	748	5.000000e-01
753	760	5.000000e-01
754	733	5.000000e-01
754	796	5.000000e-01
755	674	5.000000e-01
755	758	5.000000e-01
756	716	3.333333e-01
756	781	3.333333e-01
756	782	3.333333e-01
757	735	3.333333e-01
757	761	3.333333e-01
757	797	3.333333e-01
758	755	3.333333e-01
758	759	3.333333e-01
758	767	3.333333e-01
759	758	5.000000e-01
759	762	5.000000e-01
760	668	3.333333e-01
760	753	3.333333e-01
760	769	3.333333e-01
761	757	5.000000e-01
761	762	5.000000e-01
762	759	3.333333e-01
762	761	3.333333e-01
762	776	3.333333e-01
763	764	1
764	695	3.333333e-01
764	763	3.333333e-01
764	790	3.333333e-01
765	715	5.000000e-01
765	771	5.000000e-01
766	768	5.000000e-01
766	780	5.000000e-01
767	758	3.333333e-01
767	768	3.333333e-01
767	770	3.333333e-01
768	766	5.000000e-01
768	767	5.000000e-01
769	760	3.333333e-01
769	783	3.333333e-01
769	822	3.333333e-01
770	767	5.000000e-01
770	772	5.000000e-01
771	765	5.000000e-01
771	773	5.000000e-01
772	770	5.000000e-01
772	773	5.000000e-01
773	771	2.500000e-01
773	772	2.500000e-01
773	774	2.500000e-01
773	775	2.500000e-01
774	773	5.000000e-01
774	779	5.000000e-01
775	773	5.000000e-01
775	812	5.000000e-01
776	762	5.000000e-01
776	778	5.000000e-01
777	778	5.000000e-01
777	784	5.000000e-01
778	776	3.333333e-01
778	777	3.333333e-01
778	779	3.333333e-01
779	774	5.000000e-01
779	778	5.000000e-01
780	766	5.000000e-01
780	781	5.000000e-01
781	756	2.500000e-01
781	780	2.500000e-01
781	782	2.500000e-01
781	789	2.500000e-01
782	756	2.500000e-01
782	781	2.500000e-01
782	788	2.500000e-01
782	808	2.500000e-01
783	769	3.333333e-01
783	785	3.333333e-01
783	821	3.333333e-01
784	777	5.000000e-01
784	799	5.000000e-01
785	723	3.333333e-01
785	783	3.333333e-01
785	794	3.333333e-01
786	742	5.000000e-01
786	816	5.000000e-01
787	751	5.000000e-01
787	813	5.000000e-01
788	752	2.500000e-01
788	782	2.500000e-01
788	792	2.500000e-01
788	809	2.500000e-01
789	781	5.000000e-01
789	807	5.000000e-01
790	764	3.333333e-01
790	793	3.333333e-01
790	862	3.333333e-01
791	748	5.000000e-01
791	810	5.000000e-01
792	788	5.000000e-01
792	793	5.000000e-01
793	790	3.333333e-01
793	792	3.333333e-01
793	881	3.333333e-01
794	785	5.000000e-01
794	806	5.000000e-01
795	726	3.333333e-01
795	806	3.333333e-01
795	815	3.333333e-01
796	754	5.000000e-01
796	798	5.000000e-01
797	757	5.000000e-01
797	814	5.000000e-01
798	796	5.000000e-01
798	814	5.000000e-01
799	784	5.000000e-01
799	827	5.000000e-01
800	803	1
801	740	5.000000e-01
801	804	5.000000e-01
802	804	5.000000e-01
802	811	5.000000e-01
803	800	5.000000e-01
803	804	5.000000e-01
804	801	2.500000e-01
804	802	2.500000e-01
804	803	2.500000e-01
804	805	2.500000e-01
805	804	5.000000e-01
805	824	5.000000e-01
806	794	2.500000e-01
806	795	2.500000e-01
806	815	2.500000e-01
806	825	2.500000e-01
807	789	5.000000e-01
807	839	5.000000e-01
808	782	5.000000e-01
808	855	5.000000e-01
809	788	5.000000e-01
809	861	5.000000e-01
810	791	3.333333e-01
810	811	3.333333e-01
810	823	3.333333e-01
811	802	5.000000e-01
811	810	5.000000e-01
812	775	5.000000e-01
812	839	5.000000e-01
813	787	3.333333e-01
813	819	3.333333e-01
813	844	3.333333e-01
814	797	3.333333e-01
814	798	3.333333e-01
814	826	3.333333e-01
815	795	2.500000e-01
815	806	2.500000e-01
815	825	2.500000e-01
815	829	2.500000e-01
816	786	3.333333e-01
816	817	3.333333e-01
816	840	3.333333e-01
817	816	3.333333e-01
817	818	3.333333e-01
817	887	3.333333e-01
818	817	5.000000e-01
818	888	5.000000e-01
819	813	5.000000e-01
819	820	5.000000e-01
820	819	3.333333e-01
820	842	3.333333e-01
820	845	3.333333e-01
821	783	5.000000e-01
821	874	5.000000e-01
822	769	5.000000e-01
822	834	5.000000e-01
823	810	5.000000e-01
823	834	5.000000e-01
824	805	5.000000e-01
824	941	5.000000e-01
825	806	3.333333e-01
825	815	3.333333e-01
825	865	3.333333e-01
826	814	5.000000e-01
826	828	5.000000e-01
827	799	5.000000e-01
827	828	5.000000e-01
828	826	2.500000e-01
828	827	2.500000e-01
828	830	2.500000e-01
828	831	2.500000e-01
829	815	5.000000e-01
829	840	5.000000e-01
830	828	5.000000e-01
830	835	5.000000e-01
831	828	5.000000e-01
831	832	5.000000e-01
832	831	3.333333e-01
832	833	3.333333e-01
832	962	3.333333e-01
833	832	5.000000e-01
833	843	5.000000e-01
834	822	3.333333e-01
834	823	3.333333e-01
834	876	3.333333e-01
835	830	5.000000e-01
835	836	5.000000e-01
836	835	3.333333e-01
836	837	3.333333e-01
836	838	3.333333e-01
837	836	5.000000e-01
837	871	5.000000e-01
838	836	5.000000e-01
838	971	5.000000e-01
839	807	2.500000e-01
839	812	2.500000e-01
839	841	2.500000e-01
839	843	2.500000e-01
840	816	2.500000e-01
840	829	2.500000e-01
840	869	2.500000e-01
840	880	2.500000e-01
841	839	3.333333e-01
841	843	3.333333e-01
841	851	3.333333e-01
842	820	5.000000e-01
842	849	5.000000e-01
843	833	2.500000e-01
843	839	2.500000e-01
843	841	2.500000e-01
843	948	2.500000e-01
844	813	5.000000e-01
844	846	5.000000e-01
845	820	3.333333e-01
845	854	3.333333e-01
845	909	3.333333e-01
846	844	3.333333e-01
846	847	3.333333e-01
846	848	3.333333e-01
847	846	5.000000e-01
847	907	5.000000e-01
848	846	5.000000e-01
848	860	5.000000e-01
849	842	3.333333e-01
849	853	3.333333e-01
849	864	3.333333e-01
850	851	5.000000e-01
850	852	5.000000e-01
851	841	3.333333e-01
851	850	3.333333e-01
851	975	3.333333e-01
852	850	5.000000e-01
852	855	5.000000e-01
853	849	5.000000e-01
853	854	5.000000e-01
854	845	2.500000e-01
854	853	2.500000e-01
854	868	2.500000e-01
854	911	2.500000e-01
855	808	2.500000e-01
855	852	2.500000e-01
855	856	2.500000e-01
855	867	2.500000e-01
856	855	5.000000e-01
856	903	5.000000e-01
857	858	1
858	857	5.000000e-01
858	859	5.000000e-01
859	858	5.000000e-01
859	862	5.000000e-01
860	848	3.333333e-01
860	863	3.333333e-01
860	873	3.333333e-01
861	809	5.000000e-01
861	867	5.000000e-01
862	790	3.333333e-01
862	859	3.333333e-01
862	877	3.333333e-01
863	860	5.000000e-01
863	864	5.000000e-01
864	849	3.333333e-01
864	863	3.333333e-01
864	866	3.333333e-01
865	825	3.333333e-01
865	891	3.333333e-01
865	895	3.333333e-01
866	864	3.333333e-01
866	878	3.333333e-01
866	914	3.333333e-01
867	855	3.333333e-01
867	861	3.333333e-01
867	879	3.333333e-01
868	854	5.000000e-01
868	914	5.000000e-01
869	840	2.500000e-01
869	870	2.500000e-01
869	880	2.500000e-01
869	921	2.500000e-01
870	869	5.000000e-01
870	892	5.000000e-01
871	837	5.000000e-01
871	883	5.000000e-01
872	874	5.000000e-01
872	895	5.000000e-01
873	860	5.000000e-01
873	875	5.000000e-01
874	821	2.500000e-01
874	872	2.500000e-01
874	897	2.500000e-01
874	968	2.500000e-01
875	873	5.000000e-01
875	878	5.000000e-01
876	834	3.333333e-01
876	882	3.333333e-01
876	886	3.333333e-01
877	862	5.000000e-01
877	901	5.000000e-01
878	866	5.000000e-01
878	875	5.000000e-01
879	867	3.333333e-01
879	884	3.333333e-01
879	893	3.333333e-01
880	840	3.333333e-01
880	869	3.333333e-01
880	887	3.333333e-01
881	793	5.000000e-01
881	901	5.000000e-01
882	876	5.000000e-01
882	889	5.000000e-01
883	871	3.333333e-01
883	885	3.333333e-01
883	904	3.333333e-01
884	879	3.333333e-01
884	900	3.333333e-01
884	903	3.333333e-01
885	883	5.000000e-01
885	909	5.000000e-01
886	876	5.000000e-01
886	899	5.000000e-01
887	817	3.333333e-01
887	880	3.333333e-01
887	890	3.333333e-01
888	818	5.000000e-01
888	894	5.000000e-01
889	882	5.000000e-01
889	898	5.000000e-01
890	887	5.000000e-01
890	910	5.000000e-01
891	865	2.500000e-01
891	892	2.500000e-01
891	895	2.500000e-01
891	905	2.500000e-01
892	870	3.333333e-01
892	891	3.333333e-01
892	905	3.333333e-01
893	879	5.000000e-01
893	902	5.000000e-01
894	888	1
895	865	2.500000e-01
895	872	2.500000e-01
895	891	2.500000e-01
895	906	2.500000e-01
896	898	5.000000e-01
896	939	5.000000e-01
897	874	5.000000e-01
897	899	5.000000e-01
898	889	2.500000e-01
898	896	2.500000e-01
898	899	2.500000e-01
898	931	2.500000e-01
899	886	2.500000e-01
899	897	2.500000e-01
899	898	2.500000e-01
899	933	2.500000e-01
900	884	5.000000e-01
900	912	5.000000e-01
901	877	2.500000e-01
901	881	2.500000e-01
901	902	2.500000e-01
901	1049	2.500000e-01
902	893	5.000000e-01
902	901	5.000000e-01
903	856	2.500000e-01
903	884	2.500000e-01
903	908	2.500000e-01
903	915	2.500000e-01
904	883	5.000000e-01
904	918	5.000000e-01
905	891	2.500000e-01
905	892	2.500000e-01
905	906	2.500000e-01
905	922	2.500000e-01
906	895	3.333333e-01
906	905	3.333333e-01
906	924	3.333333e-01
907	847	5.000000e-01
907	913	5.000000e-01
908	903	5.000000e-01
908	912	5.000000e-01
909	845	2.500000e-01
909	885	2.500000e-01
909	911	2.500000e-01
909	920	2.500000e-01
910	890	5.000000e-01
910	913	5.000000e-01
911	854	3.333333e-01
911	909	3.333333e-01
911	927	3.333333e-01
912	900	3.333333e-01
912	908	3.333333e-01
912	973	3.333333e-01
913	907	2.500000e-01
913	910	2.500000e-01
913	916	2.500000e-01
913	917	2.500000e-01
914	866	3.333333e-01
914	868	3.333333e-01
914	930	3.333333e-01
915	903	5.000000e-01
915	959	5.000000e-01
916	913	5.000000e-01
916	919	5.000000e-01
917	913	5.000000e-01
917	923	5.000000e-01
918	904	5.000000e-01
918	925	5.000000e-01
919	916	5.000000e-01
919	930	5.000000e-01
920	909	5.000000e-01
920	925	5.000000e-01
921	869	5.000000e-01
921	979	5.000000e-01
922	905	5.000000e-01
922	929	5.000000e-01
923	917	5.000000e-01
923	934	5.000000e-01
924	906	5.000000e-01
924	929	5.000000e-01
925	918	2.500000e-01
925	920	2.500000e-01
925	926	2.500000e-01
925	928	2.500000e-01
926	925	5.000000e-01
926	961	5.000000e-01
927	911	5.000000e-01
927	930	5.000000e-01
928	925	5.000000e-01
928	937	5.000000e-01
929	922	3.333333e-01
929	924	3.333333e-01
929	988	3.333333e-01
930	914	2.500000e-01
930	919	2.500000e-01
930	927	2.500000e-01
930	932	2.500000e-01
931	898	5.000000e-01
931	933	5.000000e-01
932	930	2.500000e-01
932	935	2.500000e-01
932	936	2.500000e-01
932	954	2.500000e-01
933	899	3.333333e-01
933	931	3.333333e-01
933	965	3.333333e-01
934	923	5.000000e-01
934	963	5.000000e-01
935	932	5.000000e-01
935	949	5.000000e-01
936	932	5.000000e-01
936	938	5.000000e-01
937	928	5.000000e-01
937	940	5.000000e-01
938	936	5.000000e-01
938	940	5.000000e-01
939	896	5.000000e-01
939	946	5.000000e-01
940	937	2.500000e-01
940	938	2.500000e-01
940	942	2.500000e-01
940	944	2.500000e-01
941	824	5.000000e-01
941	945	5.000000e-01
942	940	5.000000e-01
942	961	5.000000e-01
943	945	5.000000e-01
943	981	5.000000e-01
944	940	5.000000e-01
944	952	5.000000e-01
945	941	2.500000e-01
945	943	2.500000e-01
945	946	2.500000e-01
945	947	2.500000e-01
946	939	5.000000e-01
946	945	5.000000e-01
947	945	5.000000e-01
947	999	5.000000e-01
948	843	5.000000e-01
948	960	5.000000e-01
949	935	5.000000e-01
949	951	5.000000e-01
950	951	5.000000e-01
950	953	5.000000e-01
951	949	2.500000e-01
951	950	2.500000e-01
951	952	2.500000e-01
